2096	1299	1673	1143	427	466	1538	1265	1946	1817
2271	1493	1690	1146	577	235	1307	1034	1715	1586
2007	1210	1584	1091	369	590	1662	1388	2070	1940
2273	1476	1850	1276	635	478	1550	1277	1958	1829
2120	1324	1698	1184	483	475	1548	1274	1956	1826
2017	1220	1594	1101	455	763	1835	1562	2243	2114
2265	1469	1736	1192	577	304	1376	1102	1784	1654
839	458	1139	1344	1311	1948	2162	2449	2570	3010
741	416	1084	1299	1369	2006	2117	2507	2525	3068
805	599	1210	1485	1453	2089	2303	2591	2711	3151
964	737	1322	1621	1677	2314	2439	2815	2847	3375
952	663	1247	1546	1549	2186	2364	2687	2772	3248
907	681	1265	1564	1620	2257	2382	2758	2790	3319
850	645	1256	1531	1480	2124	2348	2636	2756	3197
838	661	1245	1546	1514	2151	2364	2652	2772	3212
805	342	1021	1225	1296	1933	2043	2434	2451	2994
789	406	1085	1289	1352	1989	2107	2490	2515	3051
758	551	1163	1437	1404	2041	2255	2542	2663	3103
792	614	1199	1498	1500	2137	2315	2638	2723	3198
890	361	1062	1246	1249	1885	2064	2386	2472	2947
788	453	1131	1338	1350	1987	2156	2488	2564	3048
921	653	1238	1536	1540	2177	2354	2678	2762	3238
845	640	1250	1526	1493	2130	2343	2631	2751	3191
825	618	1230	1504	1471	2108	2322	2609	2730	3170
824	646	1231	1532	1500	2137	2350	2638	2758	3198
869	440	1122	1326	1293	1930	2144	2431	2552	2992
757	580	1164	1463	1499	2136	2281	2637	2689	3198
834	628	1240	1514	1481	2118	2331	2619	2739	3179
822	617	1228	1503	1470	2107	2321	2608	2729	3169
790	583	1195	1469	1436	2073	2287	2574	2695	3135
946	657	1241	1540	1543	2180	2358	2681	2766	3242
815	480	1158	1366	1333	1970	2184	2471	2592	3032
789	611	1196	1497	1464	2101	2315	2602	2723	3163
853	336	1037	1219	1290	1927	2037	2428	2445	2988
951	714	1299	1598	1588	2225	2415	2726	2823	3286
800	417	1096	1301	1341	1978	2118	2479	2526	3039
857	652	1263	1538	1505	2142	2356	2643	2764	3204
883	657	1241	1540	1582	2219	2358	2720	2766	3281
942	715	1300	1599	1604	2241	2417	2742	2825	3302
858	560	1201	1446	1413	2050	2264	2551	2672	3112
972	694	1279	1577	1568	2205	2395	2706	2803	3266
1019	718	1302	1603	1571	2208	2421	2709	2829	3269
771	474	1114	1359	1366	2003	2177	2504	2585	3065
781	311	997	1194	1265	1902	2012	2403	2420	2963
774	569	1179	1454	1422	2059	2272	2560	2680	3120
794	589	1200	1475	1442	2079	2293	2580	2701	3141
758	423	1101	1306	1376	2013	2124	2514	2532	3075
839	356	1055	1239	1310	1947	2057	2448	2465	3008
789	406	1085	1289	1353	1990	2107	2491	2515	3051
927	701	1285	1584	1640	2277	2402	2778	2810	3338
883	677	1288	1563	1531	2167	2381	2669	2789	3229
754	505	1144	1390	1422	2059	2207	2560	2615	3120
829	577	1218	1463	1431	2067	2281	2568	2689	3129
901	372	1073	1270	1238	1874	2088	2376	2496	2936
819	401	1081	1286	1319	1956	2103	2457	2511	3017
770	563	1175	1449	1416	2053	2267	2554	2675	3115
1124	898	1482	1781	1694	2338	2599	2875	3007	3436
961	672	1257	1555	1559	2195	2373	2697	2781	3257
733	556	1140	1439	1509	2146	2257	2647	2665	3208
788	610	1195	1494	1496	2133	2311	2634	2719	3194
901	696	1306	1581	1548	2186	2399	2687	2807	3247
940	714	1298	1597	1626	2262	2415	2763	2823	3323
949	660	1245	1543	1547	2184	2361	2685	2769	3245
643	490	1048	1399	1444	2081	2191	2582	2599	3142
1003	702	1287	1588	1555	2192	2406	2693	2814	3254
961	672	1256	1555	1558	2195	2373	2696	2781	3256
811	606	1216	1491	1459	2096	2309	2597	2717	3157
753	348	1027	1231	1302	1939	2049	2440	2457	3000
884	595	1179	1478	1524	2161	2296	2662	2704	3222
823	488	1166	1374	1341	1978	2191	2479	2599	3040
747	452	1090	1335	1391	2027	2153	2528	2561	3089
938	650	1235	1534	1604	2241	2351	2742	2759	3303
933	644	1228	1527	1530	2167	2345	2668	2753	3229
965	738	1323	1622	1616	2253	2439	2754	2847	3315
742	538	1147	1423	1445	2082	2240	2583	2648	3143
945	655	1240	1539	1542	2179	2356	2680	2764	3240
837	659	1244	1545	1512	2149	2363	2650	2771	3211
754	550	1160	1435	1424	2061	2253	2562	2661	3123
747	569	1154	1453	1497	2134	2271	2635	2679	3196
837	631	1243	1516	1484	2121	2334	2622	2742	3182
869	572	1213	1458	1425	2062	2276	2563	2684	3124
918	628	1213	1512	1515	2152	2330	2653	2738	3213
844	666	1251	1552	1520	2157	2370	2658	2778	3218
805	376	1055	1259	1330	1966	2077	2468	2485	3028
892	687	1298	1573	1518	2162	2391	2678	2799	3239
928	626	1211	1512	1479	2116	2329	2617	2737	3177
840	413	1093	1298	1331	1968	2116	2469	2524	3030
1058	831	1416	1715	1682	2326	2532	2863	2940	3424
819	612	1224	1498	1465	2102	2316	2603	2724	3164
750	546	1156	1431	1463	2100	2248	2601	2656	3162
975	694	1278	1579	1547	2184	2397	2685	2805	3245
876	579	1219	1464	1432	2069	2282	2570	2690	3130
873	335	1036	1218	1269	1906	2036	2407	2444	2967
789	584	1195	1470	1437	2074	2288	2575	2696	3136
808	427	1108	1312	1330	1966	2130	2467	2538	3028
919	630	1214	1513	1516	2153	2331	2654	2739	3215
805	628	1213	1511	1514	2151	2329	2652	2737	3212
870	665	1276	1551	1518	2155	2369	2656	2777	3217
972	711	1295	1594	1593	2230	2412	2731	2820	3292
1411	1017	655	143	994	1367	812	1667	1284	2228
1581	1048	825	187	844	1110	783	1439	1255	2000
1354	961	599	167	985	1331	932	1660	1404	2221
1473	1038	717	112	893	1174	761	1503	1233	2063
1494	1087	738	160	956	1237	824	1566	1296	2126
1524	1117	769	191	952	1234	803	1659	1275	2219
1470	1035	714	109	896	1177	764	1506	1236	2066
1445	1011	689	84	935	1214	814	1543	1286	2104
1460	1067	704	192	954	1327	772	1628	1244	2188
1505	1025	749	98	860	1141	793	1470	1265	2030
1516	1109	760	182	944	1225	812	1554	1284	2115
1491	1098	735	223	946	1286	731	1587	1203	2147
1494	1101	738	226	988	1361	806	1662	1278	2222
1511	1104	755	177	939	1220	790	1645	1262	2205
1424	1030	668	189	1007	1424	869	1724	1341	2285
1428	1034	672	160	976	1349	794	1650	1267	2210
1365	972	609	130	948	1294	876	1623	1348	2184
1476	1068	720	142	937	1218	805	1547	1277	2108
1550	1000	794	142	835	1116	835	1445	1307	2006
1554	1044	798	160	839	1106	756	1434	1228	1995
1494	1060	738	133	929	1210	797	1539	1269	2099
1446	1052	690	178	971	1344	789	1645	1262	2205
1576	1026	820	168	861	1142	861	1471	1333	2032
1462	1027	706	101	929	1210	797	1539	1269	2099
1481	1054	725	128	923	1204	791	1533	1263	2094
1466	1072	710	197	959	1312	757	1612	1229	2173
1573	1073	817	179	869	1135	775	1464	1247	2025
1455	1045	700	119	970	1249	849	1578	1321	2138
1442	1008	686	81	932	1211	811	1540	1283	2100
1597	1097	841	203	839	1105	732	1434	1204	1994
1401	1021	645	180	998	1414	859	1715	1331	2275
1462	1052	706	125	976	1255	855	1584	1327	2145
1472	1064	716	138	970	1251	838	1580	1310	2140
1479	1085	723	211	972	1346	791	1646	1263	2207
1454	1044	698	117	968	1247	847	1576	1319	2136
1521	1040	765	114	875	1157	809	1485	1281	2046
1482	1074	726	148	943	1224	811	1553	1283	2114
1346	952	590	158	976	1323	923	1652	1395	2212
1419	1025	663	184	1002	1419	864	1720	1336	2280
1512	1104	756	178	940	1221	790	1646	1263	2206
1478	1044	722	117	913	1194	781	1523	1253	2083
1511	1076	755	150	912	1193	779	1522	1252	2082
1504	1069	748	143	905	1186	773	1515	1245	2075
1421	1027	665	153	983	1356	802	1657	1274	2218
1572	1039	816	178	835	1101	773	1430	1246	1990
1559	1056	803	165	852	1119	758	1447	1231	2008
1558	1039	802	164	835	1102	760	1430	1232	1991
1479	1085	723	211	972	1298	744	1599	1216	2160
1508	1028	752	101	862	1144	796	1473	1268	2033
1456	1048	700	122	973	1252	834	1581	1306	2141
1514	1034	758	107	868	1150	802	1478	1274	2039
1484	1091	728	216	978	1293	738	1594	1210	2154
1575	1022	820	182	818	1084	777	1413	1250	1973
1354	969	598	175	993	1340	940	1668	1412	2229
1494	1100	738	225	948	1284	729	1584	1201	2145
1432	1038	676	197	1015	1432	877	1733	1349	2293
1464	1057	708	130	982	1260	843	1589	1315	2150
1445	1052	689	177	1005	1378	824	1679	1296	2240
1516	1036	760	109	871	1152	804	1481	1276	2041
1460	1067	704	192	954	1317	762	1618	1234	2178
1507	1073	751	146	908	1152	726	1582	1199	2142
1477	1043	721	116	945	1226	813	1555	1285	2115
1460	1025	704	99	906	1187	774	1516	1246	2077
1500	1107	744	232	944	1277	722	1578	1194	2138
1471	1077	715	203	964	1338	783	1638	1255	2199
1501	1107	745	232	994	1334	779	1635	1251	2195
1500	1093	744	166	928	1209	796	1538	1268	2098
1477	968	721	69	840	1138	831	1467	1303	2028
1564	1064	808	170	860	1126	766	1455	1238	2016
1433	1040	677	162	993	1367	812	1667	1284	2228
1498	1105	742	230	946	1279	724	1579	1196	2140
1376	983	621	142	960	1306	888	1635	1360	2195
1485	1091	729	216	978	1351	797	1652	1269	2213
1447	1037	692	111	962	1241	841	1570	1313	2130
1484	1049	728	123	918	1199	786	1528	1258	2089
1453	1019	697	92	913	1194	781	1523	1253	2083
1590	1057	834	196	839	1106	763	1434	1236	1995
1407	1013	651	172	990	1336	904	1760	1376	2320
1384	990	628	149	967	1313	895	1642	1367	2203
1498	1090	742	164	926	1207	794	1536	1266	2096
2699	1581	1259	696	1332	943	176	1244	648	1804
2679	1511	1239	677	1262	874	260	1174	733	1735
2741	1602	1301	739	1353	965	198	1266	671	1826
2889	1660	1449	887	1412	1023	170	957	582	1517
2573	1630	1642	746	1381	993	277	1293	778	1854
2646	1659	1714	774	1410	1021	205	1322	708	1882
2837	1538	1398	823	1289	901	320	990	736	1551
2775	1581	1336	773	1332	944	200	975	668	1535
2933	1633	1493	918	1384	996	205	928	564	1489
2757	1640	1318	755	1391	1002	148	1025	620	1585
2472	1621	1541	737	1373	984	429	1285	901	1845
2640	1597	1275	713	1348	960	222	1260	713	1821
2884	1655	1444	882	1406	1018	148	951	560	1512
2832	1666	1392	830	1417	1029	123	963	571	1523
2881	1719	1441	879	1470	1082	111	982	496	1543
2852	1623	1412	849	1374	986	144	951	611	1512
2646	1611	1714	727	1362	974	205	1274	709	1835
2719	1601	1280	717	1353	964	177	1265	649	1825
2840	1651	1400	838	1403	1014	130	948	582	1508
2915	1670	1476	913	1421	1033	145	933	532	1493
2858	1558	1418	843	1309	921	207	920	623	1480
2912	1794	1472	910	1545	1157	142	951	506	1512
2481	1630	1550	746	1382	993	438	1294	911	1854
2814	1696	1374	812	1447	1059	104	981	576	1541
2564	1621	1632	736	1372	983	287	1284	787	1844
2604	1635	1672	751	1387	998	246	1299	750	1859
2529	1586	1598	702	1337	949	326	1249	826	1810
2684	1566	1244	682	1318	929	190	1230	663	1790
2609	1596	1677	711	1347	958	242	1259	742	1819
2830	1601	1390	828	1353	964	188	963	656	1523
2510	1659	1579	775	1410	1022	390	1323	939	1883
2604	1698	1672	814	1449	1061	246	1361	750	1922
2878	1613	1438	875	1364	976	170	908	577	1469
2762	1623	1322	759	1374	986	219	995	688	1555
2814	1586	1374	812	1337	948	163	937	630	1498
2639	1565	1243	681	1316	928	240	1229	712	1789
2975	1724	1535	973	1475	1087	205	824	471	1384
2622	1716	1691	832	1467	1079	228	1380	732	1940
3015	1732	1575	1017	1483	1095	245	784	431	1344
2818	1519	1379	804	1270	882	301	971	717	1532
2642	1633	1711	748	1384	996	208	1296	712	1857
2674	1636	1743	752	1387	999	185	1299	682	1860
2609	1702	1677	818	1453	1065	242	1366	745	1926
2600	1604	1669	720	1355	967	250	1268	751	1828
2942	1695	1503	940	1446	1058	172	885	528	1446
2665	1547	1225	663	1298	910	247	1211	719	1771
2827	1665	1388	825	1417	1028	118	994	590	1554
2797	1527	1357	812	1278	889	222	912	658	1473
2650	1587	1265	703	1338	950	231	1250	703	1811
2738	1620	1298	736	1372	983	136	1013	609	1574
2782	1554	1342	780	1305	917	207	982	675	1542
2692	1575	1253	690	1326	937	218	1238	691	1798
2674	1639	1742	755	1390	1002	177	1302	680	1863
2721	1603	1281	719	1354	966	154	1031	626	1591
2532	1588	1600	704	1340	951	319	1252	819	1812
2775	1637	1336	773	1388	999	233	1008	701	1569
2837	1608	1397	834	1359	971	141	936	608	1497
2841	1581	1402	839	1332	944	167	910	613	1470
2612	1663	1681	778	1414	1026	238	1326	742	1887
2844	1647	1404	842	1398	1010	135	944	602	1504
2484	1633	1552	749	1384	996	441	1296	913	1857
2494	1587	1562	703	1339	950	395	1251	868	1811
2804	1505	1364	790	1256	868	287	957	703	1517
2908	1649	1468	906	1400	1012	156	942	547	1503
2798	1498	1358	783	1250	861	280	951	697	1511
2593	1646	1661	762	1398	1009	257	1310	761	1870
2861	1632	1421	859	1383	995	154	961	621	1521
2946	1702	1506	944	1454	1065	176	855	498	1416
2688	1622	1300	738	1373	985	196	1285	668	1846
2885	1722	1445	882	1474	1085	115	986	499	1546
2667	1608	1286	724	1359	971	211	1272	688	1832
2880	1651	1440	878	1402	1014	161	947	573	1508
2936	1763	1497	934	1514	1126	166	864	481	1424
2897	1779	1457	895	1530	1142	127	937	491	1497
2848	1574	1409	846	1325	937	173	903	606	1463
2786	1537	1347	784	1288	900	211	923	679	1483
2929	1811	1489	926	1562	1174	159	968	522	1529
2629	1594	1698	710	1345	957	240	1257	741	1818
2579	1714	1647	830	1465	1077	272	1377	776	1938
2625	1614	1694	730	1365	977	225	1277	729	1838
2909	1791	1469	907	1542	1154	139	923	477	1484
2893	1680	1453	891	1432	1043	123	975	535	1536
2545	1601	1613	717	1353	964	306	1265	806	1825
2657	1648	1725	763	1399	1010	193	1311	697	1871
2930	1812	1491	928	1564	1175	160	945	499	1505
2894	1692	1454	891	1443	1055	123	955	523	1515
2922	1663	1483	920	1414	1026	152	926	531	1486
2905	1642	1466	903	1393	1005	186	937	573	1498
2501	1594	1569	710	1346	957	349	1258	875	1818
2868	1569	1429	854	1320	932	217	930	633	1491
2702	1584	1262	700	1335	947	192	1247	664	1808
2621	1586	1690	702	1337	949	229	1250	732	1810
2841	1541	1401	826	1292	904	207	920	623	1481
2806	1618	1366	804	1369	981	130	947	602	1507
2499	1568	1568	683	1319	930	376	1231	848	1792
2665	1640	1733	755	1391	1002	185	1303	689	1863
2521	1577	1589	693	1328	940	330	1241	857	1801
1856	1078	1276	623	327	735	1179	1128	1587	1689
1946	1168	1207	588	538	931	1110	1249	1518	1810
1901	1123	1298	678	372	747	1168	1117	1576	1678
1955	1177	1305	686	447	721	1109	1059	1517	1619
1957	1180	1353	734	396	670	1157	1033	1565	1593
1918	1140	1268	649	443	727	1072	1045	1480	1606
1922	1144	1183	563	514	907	1086	1225	1494	1786
1869	1129	1113	493	679	803	900	1122	1308	1682
1904	1126	1254	634	450	713	1058	1031	1466	1591
1979	1201	1329	709	471	678	1067	1016	1475	1577
1843	1065	1062	442	616	862	911	1181	1319	1741
1876	1136	1120	500	687	792	944	1110	1352	1671
1990	1212	1386	766	428	636	1123	999	1531	1559
1917	1139	1280	661	423	697	1118	1068	1526	1628
1845	1067	1195	575	387	787	1132	1105	1540	1666
1912	1134	1308	688	383	757	1178	1128	1586	1688
1974	1196	1324	704	536	653	998	971	1406	1532
1897	1119	1268	648	368	717	1138	1087	1546	1648
1809	1032	1053	433	517	910	1000	1228	1408	1789
1823	1045	1067	447	530	923	987	1242	1395	1802
1840	1062	1071	452	547	906	974	1224	1382	1785
2089	1311	1439	819	614	567	913	886	1321	1446
1784	1006	1025	406	590	921	928	1240	1336	1800
1830	1052	1249	662	301	647	1206	1155	1614	1715
1840	1062	1072	452	613	874	942	1192	1350	1753
2102	1324	1452	833	627	581	926	899	1334	1460
1873	1095	1092	472	646	832	941	1151	1349	1711
1777	999	1020	401	541	938	977	1256	1385	1817
2075	1297	1425	805	600	610	998	948	1406	1508
1939	1161	1302	683	411	675	1096	1045	1504	1606
1952	1175	1184	565	570	963	1087	1281	1495	1842
1885	1107	1103	484	671	821	920	1139	1328	1700
1885	1108	1279	660	357	729	1150	1099	1558	1660
1969	1254	1213	594	683	730	882	1048	1290	1609
1878	1101	1298	726	350	762	1249	1125	1657	1685
1771	993	1015	395	577	934	941	1252	1349	1813
1971	1194	1278	658	563	679	1024	997	1432	1558
1918	1140	1268	649	476	727	1073	1046	1481	1606
1952	1174	1362	742	372	646	1166	1041	1574	1602
1840	1062	1259	652	311	657	1196	1145	1604	1706
1977	1199	1327	708	540	656	1002	975	1410	1535
1923	1145	1273	654	481	732	1077	1050	1485	1611
1995	1217	1345	725	486	694	1082	1032	1491	1592
1991	1213	1354	734	463	623	1045	994	1453	1554
1922	1211	1166	547	699	746	898	1065	1306	1625
1830	1053	1062	442	603	875	914	1193	1322	1754
1990	1212	1296	676	581	697	1043	1016	1451	1576
1967	1227	1211	591	686	732	885	1051	1293	1611
1926	1148	1276	656	517	678	1024	997	1432	1557
1825	1047	1175	556	407	783	1129	1102	1537	1662
1924	1146	1320	701	430	703	1191	1066	1599	1627
1817	1039	1048	429	590	888	928	1207	1336	1767
1834	1056	1077	458	508	901	1009	1219	1417	1780
1905	1127	1255	635	463	737	1125	1075	1533	1635
2015	1237	1411	791	453	593	1081	956	1489	1517
1927	1149	1323	704	380	654	1141	1017	1549	1577
1971	1194	1367	748	444	651	1139	1014	1547	1574
1894	1116	1112	493	662	812	964	1130	1372	1691
1950	1172	1300	680	474	692	1038	1011	1446	1571
1961	1183	1324	705	433	653	1074	1023	1482	1584
2012	1234	1362	742	502	641	1030	979	1438	1540
1881	1103	1231	612	506	756	1102	1075	1510	1635
1871	1093	1221	601	495	746	1092	1065	1500	1625
1895	1117	1245	625	486	709	1055	1028	1463	1588
1844	1066	1088	468	518	911	999	1230	1407	1790
2001	1223	1351	731	592	612	957	930	1365	1491
1864	1086	1139	520	456	849	1094	1168	1502	1728
1973	1196	1323	704	565	630	976	949	1384	1509
2012	1235	1362	743	603	623	969	941	1377	1502
1862	1084	1081	461	635	843	930	1162	1338	1722
1970	1193	1366	747	409	617	1104	980	1512	1540
1861	1083	1280	618	332	754	1175	1124	1583	1685
1996	1218	1392	772	434	642	1129	1005	1537	1565
1876	1135	1120	500	676	792	945	1111	1353	1671
1916	1176	1161	541	727	784	853	1102	1261	1663
2099	1321	1449	829	624	577	923	896	1331	1456
1991	1213	1341	721	515	660	1021	994	1429	1555
1954	1177	1350	731	427	634	1122	997	1530	1557
2027	1250	1377	758	520	659	1048	997	1456	1558
1948	1170	1311	691	420	666	1087	1037	1495	1597
1859	1118	1103	483	669	809	898	1128	1306	1688
1839	1061	1083	463	478	871	1039	1190	1447	1750
1749	972	993	373	588	987	950	1316	1358	1876
1894	1116	1159	539	506	899	1115	1217	1523	1778
1943	1165	1339	719	381	655	1143	1018	1551	1579
1971	1193	1321	701	448	656	1059	1008	1467	1569
1957	1179	1367	747	377	650	1171	1046	1579	1607
1871	1093	1221	601	483	733	1079	1052	1487	1612
1948	1170	1209	590	540	933	1112	1251	1520	1812
1887	1110	1119	500	528	927	1022	1245	1430	1806
1802	1024	1040	420	575	903	943	1222	1351	1782
1885	1107	1117	498	559	918	1020	1236	1428	1797
1954	1176	1317	697	426	660	1081	1031	1489	1591
1846	1106	1090	470	657	822	885	1141	1293	1701
1900	1122	1132	512	573	892	1044	1210	1452	1771
1916	1139	1327	707	396	710	1197	1073	1605	1633
2063	1285	1413	793	588	597	986	935	1394	1496
1817	1039	1060	441	501	894	1017	1212	1425	1773
1954	1176	1364	745	357	631	1168	1044	1576	1604
1816	1038	1063	444	555	948	1020	1267	1428	1827
1926	1149	1277	657	395	759	1147	1096	1555	1657
1994	1217	1301	681	586	702	1047	1020	1455	1581
1887	1109	1237	617	424	762	1108	1080	1516	1641
1906	1166	1150	531	693	777	929	1095	1337	1656
1786	1008	1029	410	559	920	959	1238	1367	1798
1885	1107	1103	484	637	821	973	1139	1381	1700
1859	1081	1103	483	533	926	1026	1245	1434	1805
2815	1381	1314	694	1033	645	505	945	913	1506
2820	1386	1319	699	1064	676	435	976	848	1537
2919	1444	1377	757	1039	650	609	951	917	1511
2876	1434	1367	747	1028	640	566	941	874	1501
2822	1388	1321	701	1139	751	360	1051	773	1612
2840	1406	1339	719	1124	736	455	1036	869	1597
2839	1405	1338	718	1156	768	344	878	756	1438
2822	1354	1287	667	1061	673	512	973	920	1534
2777	1342	1276	656	1061	672	467	973	875	1533
2840	1406	1339	720	1157	769	348	1070	763	1630
2760	1326	1259	639	1077	689	450	989	858	1550
2720	1367	1280	652	1118	730	410	1030	818	1591
2887	1453	1386	766	1105	716	469	1017	851	1577
2844	1410	1343	724	1062	674	535	975	873	1535
2785	1318	1251	631	1102	714	475	1015	883	1575
2891	1457	1390	770	1208	820	292	842	706	1403
2825	1391	1324	704	1043	655	515	955	923	1516
2856	1473	1416	787	1224	836	321	896	735	1456
2861	1447	1421	760	1198	810	334	908	748	1469
2825	1472	1386	757	1223	835	320	1135	735	1696
2874	1422	1355	735	1017	628	564	929	891	1489
2794	1360	1293	674	1111	723	388	1024	801	1584
2844	1410	1343	723	1040	651	534	952	853	1512
2852	1499	1412	784	1250	862	318	893	732	1453
2766	1373	1327	686	1124	735	381	1036	796	1596
2832	1478	1392	763	1229	841	326	921	741	1481
2793	1292	1225	606	1093	705	483	1005	891	1566
2836	1402	1335	715	1054	666	445	966	858	1527
2778	1337	1280	643	1136	748	468	1048	876	1609
2891	1416	1349	729	1011	622	581	923	871	1483
2772	1338	1271	651	1089	701	462	1001	823	1562
2927	1452	1385	766	1047	659	617	959	926	1520
2839	1405	1338	719	1091	702	454	1003	868	1563
2799	1446	1359	731	1197	809	316	918	732	1479
2904	1470	1403	784	1122	734	486	1035	868	1595
2873	1438	1371	752	1190	801	311	844	723	1405
2793	1359	1292	672	1077	689	483	989	891	1550
2810	1309	1242	623	1083	695	500	996	908	1556
2950	1475	1408	788	1069	681	640	982	948	1542
2834	1399	1332	713	1085	696	448	997	862	1558
2863	1428	1361	742	1081	692	553	993	891	1553
2775	1401	1335	707	1152	764	405	1065	821	1625
2780	1427	1341	712	1178	790	347	1090	763	1651
2774	1340	1273	654	1091	703	465	1004	821	1564
2860	1374	1307	687	968	580	550	881	958	1441
2759	1307	1240	621	1076	688	449	989	857	1549
2895	1420	1353	733	1015	626	585	927	893	1487
2765	1367	1325	681	1118	730	405	1031	820	1591
2820	1411	1380	725	1162	774	336	898	751	1458
2771	1417	1331	702	1168	780	461	1081	841	1641
2747	1394	1307	679	1145	757	437	1057	809	1618
2849	1415	1348	729	1067	679	539	980	878	1540
2845	1492	1405	777	1243	855	311	886	725	1446
2807	1372	1305	686	1091	702	422	1003	835	1563
2872	1438	1371	751	1057	669	562	970	870	1530
2863	1429	1362	742	1021	632	553	933	861	1493
2845	1379	1312	692	973	585	535	886	943	1446
2907	1473	1406	787	1125	737	490	1038	871	1598
2822	1428	1382	742	1179	791	339	915	754	1475
2942	1467	1400	780	1061	673	632	974	940	1534
